project,status,output,error,build_time_sec,run_time_sec
744413,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.74,
7447067,runtime_error,,"Traceback (most recent call last):
  File ""snippet.py"", line 2, in <module>
    from scipy.stats import *
ModuleNotFoundError: No module named 'scipy'",17.06,1.99
745868fb26102298e837,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.89,
7466823,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 2, in <module>
    import gdb
ModuleNotFoundError: No module named 'gdb'",13.57,1.18
7495576,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.7,
749857,exception,,'NoneType' object is not subscriptable,4.99,
74e556cd8a7814a5270079f94950957f,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.87,
7524815,exception,,'NoneType' object is not subscriptable,3.36,
7535869,success,,,4.89,1.07
7540117,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.73,
7551089,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.72,
755524,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.51,
756b1d8df2d1487497d29b90e81f8068,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.9,
7571752,exception,,'NoneType' object is not subscriptable,3.3,
757191,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 1, in <module>
    import pyximport
ModuleNotFoundError: No module named 'pyximport'",15.1,1.86
7578539,runtime_error,,"File ""/app/snippet.py"", line 112
    print ""CTR: "" + str(ctr)
          ^
SyntaxError: invalid syntax",23.52,1.15
7622246,exception,,'NoneType' object is not subscriptable,3.37,
7639387,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.64,
764746,exception,,'NoneType' object is not subscriptable,3.44,
7652081,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.83,
7653403,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.77,
7669374,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.91,
7671688,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.8,
7680498,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",3.37,
76877c8f262de24becc081ad96759730,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.82,
7692685,runtime_error,,"File ""/app/snippet.py"", line 56
    print ""How to use Gensim to compute TF-IDF similarity step by step""
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print(...)?",14.9,1.16
769687,exception,,'NoneType' object is not subscriptable,3.89,
7698491,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.66,
7703144,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 3, in <module>
    from django.conf import settings
ModuleNotFoundError: No module named 'django'",14.59,1.12
7704845,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.74,
771052,exception,,'NoneType' object is not subscriptable,3.01,
771426542eb36afeb56ce8b163560a4c,runtime_error,,"File ""/app/snippet.py"", line 296
    print 'Saving predictions'
          ^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print('Saving predictions')?",9.0,1.05
7716005,exception,,'NoneType' object is not subscriptable,3.22,
7719245,runtime_error,,"File ""/app/snippet.py"", line 711
    print ""Error:"", X_err
    ^^^^^^^^^^^^^^^^^^^^^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print(...)?",13.22,1.1
7719991351343a92aa7b654d2b36c8db,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.78,
771dabe22b34d59728bddcf87b26cf54,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.55,
7720207,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",3.39,
7752095,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",3.18,
778260a1f0553575be99,exception,,'NoneType' object is not subscriptable,4.99,
7785749,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.53,
7793e2058c5c9dacb5212c0ac0b18a8a,runtime_error,,"line 21, in <module>
    from keras.src import applications
  File ""/usr/local/lib/python3.9/site-packages/keras/src/applications/__init__.py"", line 18, in <module>
    from keras.src.applications.convnext import ConvNeXtBase
  File ""/usr/local/lib/python3.9/site-packages/keras/src/applications/convnext.py"", line 25, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'",4.76,0.99
77a4640bb5fcd1e7f038,exception,,'NoneType' object is not subscriptable,3.06,
77d02d8f2f09e27de08b,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.64,
780379,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.61,
7804540,exception,,'NoneType' object is not subscriptable,3.2,
7805193,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 1, in <module>
    from django.contrib.gis.db import models
ModuleNotFoundError: No module named 'django'",13.4,1.09
781411170d36adb3197cba86b8653136,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.8,
7814472,exception,,'NoneType' object is not subscriptable,10.61,
781740,runtime_error,,"File ""/app/snippet.py"", line 23
    print local_maxima(s)
          ^
SyntaxError: invalid syntax",15.55,1.74
7820246,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.67,
783810,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.76,
7854404,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.8,
7870550,exception,,'NoneType' object is not subscriptable,2.71,
78e41a5065136e41bccbffdaab108492,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.66,
